session_seq,session_date,close_time_et,close_at
2649,2019-07-12,16:00:00,2019-07-12T16:00:00-04:00
2650,2019-07-15,16:00:00,2019-07-15T16:00:00-04:00
2651,2019-07-16,16:00:00,2019-07-16T16:00:00-04:00
2652,2019-07-17,16:00:00,2019-07-17T16:00:00-04:00
2653,2019-07-18,16:00:00,2019-07-18T16:00:00-04:00
2654,2019-07-19,16:00:00,2019-07-19T16:00:00-04:00
2655,2019-07-22,16:00:00,2019-07-22T16:00:00-04:00
2656,2019-07-23,16:00:00,2019-07-23T16:00:00-04:00
2657,2019-07-24,16:00:00,2019-07-24T16:00:00-04:00
2658,2019-07-25,16:00:00,2019-07-25T16:00:00-04:00
2659,2019-07-26,16:00:00,2019-07-26T16:00:00-04:00
2660,2019-07-29,16:00:00,2019-07-29T16:00:00-04:00
2661,2019-07-30,16:00:00,2019-07-30T16:00:00-04:00
2662,2019-07-31,16:00:00,2019-07-31T16:00:00-04:00
2663,2019-08-01,16:00:00,2019-08-01T16:00:00-04:00
2664,2019-08-02,16:00:00,2019-08-02T16:00:00-04:00
2665,2019-08-05,16:00:00,2019-08-05T16:00:00-04:00
2666,2019-08-06,16:00:00,2019-08-06T16:00:00-04:00
2667,2019-08-07,16:00:00,2019-08-07T16:00:00-04:00
2668,2019-08-08,16:00:00,2019-08-08T16:00:00-04:00
2669,2019-08-09,16:00:00,2019-08-09T16:00:00-04:00
2670,2019-08-12,16:00:00,2019-08-12T16:00:00-04:00
2671,2019-08-13,16:00:00,2019-08-13T16:00:00-04:00
2672,2019-08-14,16:00:00,2019-08-14T16:00:00-04:00
2673,2019-08-15,16:00:00,2019-08-15T16:00:00-04:00
2674,2019-08-16,16:00:00,2019-08-16T16:00:00-04:00
2675,2019-08-19,16:00:00,2019-08-19T16:00:00-04:00
2676,2019-08-20,16:00:00,2019-08-20T16:00:00-04:00
2677,2019-08-21,16:00:00,2019-08-21T16:00:00-04:00
2678,2019-08-22,16:00:00,2019-08-22T16:00:00-04:00
2679,2019-08-23,16:00:00,2019-08-23T16:00:00-04:00
2680,2019-08-26,16:00:00,2019-08-26T16:00:00-04:00
2681,2019-08-27,16:00:00,2019-08-27T16:00:00-04:00
2682,2019-08-28,16:00:00,2019-08-28T16:00:00-04:00
2683,2019-08-29,16:00:00,2019-08-29T16:00:00-04:00
2684,2019-08-30,16:00:00,2019-08-30T16:00:00-04:00
2685,2019-09-03,16:00:00,2019-09-03T16:00:00-04:00
2686,2019-09-04,16:00:00,2019-09-04T16:00:00-04:00
2687,2019-09-05,16:00:00,2019-09-05T16:00:00-04:00
2688,2019-09-06,16:00:00,2019-09-06T16:00:00-04:00
2689,2019-09-09,16:00:00,2019-09-09T16:00:00-04:00
2690,2019-09-10,16:00:00,2019-09-10T16:00:00-04:00
2691,2019-09-11,16:00:00,2019-09-11T16:00:00-04:00
2692,2019-09-12,16:00:00,2019-09-12T16:00:00-04:00
2693,2019-09-13,16:00:00,2019-09-13T16:00:00-04:00
2694,2019-09-16,16:00:00,2019-09-16T16:00:00-04:00
2695,2019-09-17,16:00:00,2019-09-17T16:00:00-04:00
2696,2019-09-18,16:00:00,2019-09-18T16:00:00-04:00
2697,2019-09-19,16:00:00,2019-09-19T16:00:00-04:00
2698,2019-09-20,16:00:00,2019-09-20T16:00:00-04:00
2699,2019-09-23,16:00:00,2019-09-23T16:00:00-04:00
2700,2019-09-24,16:00:00,2019-09-24T16:00:00-04:00
2701,2019-09-25,16:00:00,2019-09-25T16:00:00-04:00
2702,2019-09-26,16:00:00,2019-09-26T16:00:00-04:00
2703,2019-09-27,16:00:00,2019-09-27T16:00:00-04:00
2704,2019-09-30,16:00:00,2019-09-30T16:00:00-04:00
2705,2019-10-01,16:00:00,2019-10-01T16:00:00-04:00
2706,2019-10-02,16:00:00,2019-10-02T16:00:00-04:00
2707,2019-10-03,16:00:00,2019-10-03T16:00:00-04:00
2708,2019-10-04,16:00:00,2019-10-04T16:00:00-04:00
2709,2019-10-07,16:00:00,2019-10-07T16:00:00-04:00
2710,2019-10-08,16:00:00,2019-10-08T16:00:00-04:00
2711,2019-10-09,16:00:00,2019-10-09T16:00:00-04:00
2712,2019-10-10,16:00:00,2019-10-10T16:00:00-04:00
2713,2019-10-11,16:00:00,2019-10-11T16:00:00-04:00
2714,2019-10-14,16:00:00,2019-10-14T16:00:00-04:00
2715,2019-10-15,16:00:00,2019-10-15T16:00:00-04:00
2716,2019-10-16,16:00:00,2019-10-16T16:00:00-04:00
2717,2019-10-17,16:00:00,2019-10-17T16:00:00-04:00
2718,2019-10-18,16:00:00,2019-10-18T16:00:00-04:00
2719,2019-10-21,16:00:00,2019-10-21T16:00:00-04:00
2720,2019-10-22,16:00:00,2019-10-22T16:00:00-04:00
2721,2019-10-23,16:00:00,2019-10-23T16:00:00-04:00
2722,2019-10-24,16:00:00,2019-10-24T16:00:00-04:00
2723,2019-10-25,16:00:00,2019-10-25T16:00:00-04:00
2724,2019-10-28,16:00:00,2019-10-28T16:00:00-04:00
2725,2019-10-29,16:00:00,2019-10-29T16:00:00-04:00
2726,2019-10-30,16:00:00,2019-10-30T16:00:00-04:00
2727,2019-10-31,16:00:00,2019-10-31T16:00:00-04:00
2728,2019-11-01,16:00:00,2019-11-01T16:00:00-04:00
2729,2019-11-04,16:00:00,2019-11-04T16:00:00-05:00
2730,2019-11-05,16:00:00,2019-11-05T16:00:00-05:00
2731,2019-11-06,16:00:00,2019-11-06T16:00:00-05:00
2732,2019-11-07,16:00:00,2019-11-07T16:00:00-05:00
2733,2019-11-08,16:00:00,2019-11-08T16:00:00-05:00
2734,2019-11-11,16:00:00,2019-11-11T16:00:00-05:00
2735,2019-11-12,16:00:00,2019-11-12T16:00:00-05:00
2736,2019-11-13,16:00:00,2019-11-13T16:00:00-05:00
2737,2019-11-14,16:00:00,2019-11-14T16:00:00-05:00
2738,2019-11-15,16:00:00,2019-11-15T16:00:00-05:00
2739,2019-11-18,16:00:00,2019-11-18T16:00:00-05:00
2740,2019-11-19,16:00:00,2019-11-19T16:00:00-05:00
2741,2019-11-20,16:00:00,2019-11-20T16:00:00-05:00
2742,2019-11-21,16:00:00,2019-11-21T16:00:00-05:00
2743,2019-11-22,16:00:00,2019-11-22T16:00:00-05:00
2744,2019-11-25,16:00:00,2019-11-25T16:00:00-05:00
2745,2019-11-26,16:00:00,2019-11-26T16:00:00-05:00
2746,2019-11-27,16:00:00,2019-11-27T16:00:00-05:00
2747,2019-11-29,13:00:00,2019-11-29T13:00:00-05:00
2748,2019-12-02,16:00:00,2019-12-02T16:00:00-05:00
2749,2019-12-03,16:00:00,2019-12-03T16:00:00-05:00
2750,2019-12-04,16:00:00,2019-12-04T16:00:00-05:00
2751,2019-12-05,16:00:00,2019-12-05T16:00:00-05:00
2752,2019-12-06,16:00:00,2019-12-06T16:00:00-05:00
2753,2019-12-09,16:00:00,2019-12-09T16:00:00-05:00
2754,2019-12-10,16:00:00,2019-12-10T16:00:00-05:00
2755,2019-12-11,16:00:00,2019-12-11T16:00:00-05:00
2756,2019-12-12,16:00:00,2019-12-12T16:00:00-05:00
2757,2019-12-13,16:00:00,2019-12-13T16:00:00-05:00
2758,2019-12-16,16:00:00,2019-12-16T16:00:00-05:00
2759,2019-12-17,16:00:00,2019-12-17T16:00:00-05:00
2760,2019-12-18,16:00:00,2019-12-18T16:00:00-05:00
2761,2019-12-19,16:00:00,2019-12-19T16:00:00-05:00
2762,2019-12-20,16:00:00,2019-12-20T16:00:00-05:00
2763,2019-12-23,16:00:00,2019-12-23T16:00:00-05:00
2764,2019-12-24,13:00:00,2019-12-24T13:00:00-05:00
2765,2019-12-26,16:00:00,2019-12-26T16:00:00-05:00
2766,2019-12-27,16:00:00,2019-12-27T16:00:00-05:00
2767,2019-12-30,16:00:00,2019-12-30T16:00:00-05:00
2768,2019-12-31,16:00:00,2019-12-31T16:00:00-05:00
2769,2020-01-02,16:00:00,2020-01-02T16:00:00-05:00
2770,2020-01-03,16:00:00,2020-01-03T16:00:00-05:00
2771,2020-01-06,16:00:00,2020-01-06T16:00:00-05:00
2772,2020-01-07,16:00:00,2020-01-07T16:00:00-05:00
2773,2020-01-08,16:00:00,2020-01-08T16:00:00-05:00
2774,2020-01-09,16:00:00,2020-01-09T16:00:00-05:00
2775,2020-01-10,16:00:00,2020-01-10T16:00:00-05:00
2776,2020-01-13,16:00:00,2020-01-13T16:00:00-05:00
2777,2020-01-14,16:00:00,2020-01-14T16:00:00-05:00
2778,2020-01-15,16:00:00,2020-01-15T16:00:00-05:00
2779,2020-01-16,16:00:00,2020-01-16T16:00:00-05:00
2780,2020-01-17,16:00:00,2020-01-17T16:00:00-05:00
2781,2020-01-21,16:00:00,2020-01-21T16:00:00-05:00
2782,2020-01-22,16:00:00,2020-01-22T16:00:00-05:00
2783,2020-01-23,16:00:00,2020-01-23T16:00:00-05:00
2784,2020-01-24,16:00:00,2020-01-24T16:00:00-05:00
2785,2020-01-27,16:00:00,2020-01-27T16:00:00-05:00
2786,2020-01-28,16:00:00,2020-01-28T16:00:00-05:00
2787,2020-01-29,16:00:00,2020-01-29T16:00:00-05:00
2788,2020-01-30,16:00:00,2020-01-30T16:00:00-05:00
2789,2020-01-31,16:00:00,2020-01-31T16:00:00-05:00
2790,2020-02-03,16:00:00,2020-02-03T16:00:00-05:00
2791,2020-02-04,16:00:00,2020-02-04T16:00:00-05:00
2792,2020-02-05,16:00:00,2020-02-05T16:00:00-05:00
2793,2020-02-06,16:00:00,2020-02-06T16:00:00-05:00
2794,2020-02-07,16:00:00,2020-02-07T16:00:00-05:00
2795,2020-02-10,16:00:00,2020-02-10T16:00:00-05:00
2796,2020-02-11,16:00:00,2020-02-11T16:00:00-05:00
2797,2020-02-12,16:00:00,2020-02-12T16:00:00-05:00
2798,2020-02-13,16:00:00,2020-02-13T16:00:00-05:00
2799,2020-02-14,16:00:00,2020-02-14T16:00:00-05:00
2800,2020-02-18,16:00:00,2020-02-18T16:00:00-05:00
2801,2020-02-19,16:00:00,2020-02-19T16:00:00-05:00
2802,2020-02-20,16:00:00,2020-02-20T16:00:00-05:00
2803,2020-02-21,16:00:00,2020-02-21T16:00:00-05:00
2804,2020-02-24,16:00:00,2020-02-24T16:00:00-05:00
2805,2020-02-25,16:00:00,2020-02-25T16:00:00-05:00
2806,2020-02-26,16:00:00,2020-02-26T16:00:00-05:00
2807,2020-02-27,16:00:00,2020-02-27T16:00:00-05:00
2808,2020-02-28,16:00:00,2020-02-28T16:00:00-05:00
2809,2020-03-02,16:00:00,2020-03-02T16:00:00-05:00
2810,2020-03-03,16:00:00,2020-03-03T16:00:00-05:00
2811,2020-03-04,16:00:00,2020-03-04T16:00:00-05:00
2812,2020-03-05,16:00:00,2020-03-05T16:00:00-05:00
2813,2020-03-06,16:00:00,2020-03-06T16:00:00-05:00
2814,2020-03-09,16:00:00,2020-03-09T16:00:00-04:00
2815,2020-03-10,16:00:00,2020-03-10T16:00:00-04:00
2816,2020-03-11,16:00:00,2020-03-11T16:00:00-04:00
2817,2020-03-12,16:00:00,2020-03-12T16:00:00-04:00
2818,2020-03-13,16:00:00,2020-03-13T16:00:00-04:00
2819,2020-03-16,16:00:00,2020-03-16T16:00:00-04:00
2820,2020-03-17,16:00:00,2020-03-17T16:00:00-04:00
2821,2020-03-18,16:00:00,2020-03-18T16:00:00-04:00
2822,2020-03-19,16:00:00,2020-03-19T16:00:00-04:00
2823,2020-03-20,16:00:00,2020-03-20T16:00:00-04:00
2824,2020-03-23,16:00:00,2020-03-23T16:00:00-04:00
2825,2020-03-24,16:00:00,2020-03-24T16:00:00-04:00
2826,2020-03-25,16:00:00,2020-03-25T16:00:00-04:00
2827,2020-03-26,16:00:00,2020-03-26T16:00:00-04:00
2828,2020-03-27,16:00:00,2020-03-27T16:00:00-04:00
2829,2020-03-30,16:00:00,2020-03-30T16:00:00-04:00
2830,2020-03-31,16:00:00,2020-03-31T16:00:00-04:00
2831,2020-04-01,16:00:00,2020-04-01T16:00:00-04:00
2832,2020-04-02,16:00:00,2020-04-02T16:00:00-04:00
2833,2020-04-03,16:00:00,2020-04-03T16:00:00-04:00
2834,2020-04-06,16:00:00,2020-04-06T16:00:00-04:00
2835,2020-04-07,16:00:00,2020-04-07T16:00:00-04:00
2836,2020-04-08,16:00:00,2020-04-08T16:00:00-04:00
2837,2020-04-09,16:00:00,2020-04-09T16:00:00-04:00
2838,2020-04-13,16:00:00,2020-04-13T16:00:00-04:00
2839,2020-04-14,16:00:00,2020-04-14T16:00:00-04:00
2840,2020-04-15,16:00:00,2020-04-15T16:00:00-04:00
2841,2020-04-16,16:00:00,2020-04-16T16:00:00-04:00
2842,2020-04-17,16:00:00,2020-04-17T16:00:00-04:00
2843,2020-04-20,16:00:00,2020-04-20T16:00:00-04:00
2844,2020-04-21,16:00:00,2020-04-21T16:00:00-04:00
2845,2020-04-22,16:00:00,2020-04-22T16:00:00-04:00
2846,2020-04-23,16:00:00,2020-04-23T16:00:00-04:00
2847,2020-04-24,16:00:00,2020-04-24T16:00:00-04:00
2848,2020-04-27,16:00:00,2020-04-27T16:00:00-04:00
2849,2020-04-28,16:00:00,2020-04-28T16:00:00-04:00
2850,2020-04-29,16:00:00,2020-04-29T16:00:00-04:00
2851,2020-04-30,16:00:00,2020-04-30T16:00:00-04:00
2852,2020-05-01,16:00:00,2020-05-01T16:00:00-04:00
2853,2020-05-04,16:00:00,2020-05-04T16:00:00-04:00
2854,2020-05-05,16:00:00,2020-05-05T16:00:00-04:00
2855,2020-05-06,16:00:00,2020-05-06T16:00:00-04:00
2856,2020-05-07,16:00:00,2020-05-07T16:00:00-04:00
2857,2020-05-08,16:00:00,2020-05-08T16:00:00-04:00
2858,2020-05-11,16:00:00,2020-05-11T16:00:00-04:00
2859,2020-05-12,16:00:00,2020-05-12T16:00:00-04:00
2860,2020-05-13,16:00:00,2020-05-13T16:00:00-04:00
2861,2020-05-14,16:00:00,2020-05-14T16:00:00-04:00
2862,2020-05-15,16:00:00,2020-05-15T16:00:00-04:00
2863,2020-05-18,16:00:00,2020-05-18T16:00:00-04:00
2864,2020-05-19,16:00:00,2020-05-19T16:00:00-04:00
2865,2020-05-20,16:00:00,2020-05-20T16:00:00-04:00
2866,2020-05-21,16:00:00,2020-05-21T16:00:00-04:00
2867,2020-05-22,16:00:00,2020-05-22T16:00:00-04:00
2868,2020-05-26,16:00:00,2020-05-26T16:00:00-04:00
2869,2020-05-27,16:00:00,2020-05-27T16:00:00-04:00
2870,2020-05-28,16:00:00,2020-05-28T16:00:00-04:00
2871,2020-05-29,16:00:00,2020-05-29T16:00:00-04:00
2872,2020-06-01,16:00:00,2020-06-01T16:00:00-04:00
2873,2020-06-02,16:00:00,2020-06-02T16:00:00-04:00
2874,2020-06-03,16:00:00,2020-06-03T16:00:00-04:00
2875,2020-06-04,16:00:00,2020-06-04T16:00:00-04:00
2876,2020-06-05,16:00:00,2020-06-05T16:00:00-04:00
2877,2020-06-08,16:00:00,2020-06-08T16:00:00-04:00
2878,2020-06-09,16:00:00,2020-06-09T16:00:00-04:00
2879,2020-06-10,16:00:00,2020-06-10T16:00:00-04:00
2880,2020-06-11,16:00:00,2020-06-11T16:00:00-04:00
2881,2020-06-12,16:00:00,2020-06-12T16:00:00-04:00
2882,2020-06-15,16:00:00,2020-06-15T16:00:00-04:00
2883,2020-06-16,16:00:00,2020-06-16T16:00:00-04:00
2884,2020-06-17,16:00:00,2020-06-17T16:00:00-04:00
2885,2020-06-18,16:00:00,2020-06-18T16:00:00-04:00
2886,2020-06-19,16:00:00,2020-06-19T16:00:00-04:00
2887,2020-06-22,16:00:00,2020-06-22T16:00:00-04:00
2888,2020-06-23,16:00:00,2020-06-23T16:00:00-04:00
2889,2020-06-24,16:00:00,2020-06-24T16:00:00-04:00
2890,2020-06-25,16:00:00,2020-06-25T16:00:00-04:00
2891,2020-06-26,16:00:00,2020-06-26T16:00:00-04:00
2892,2020-06-29,16:00:00,2020-06-29T16:00:00-04:00
2893,2020-06-30,16:00:00,2020-06-30T16:00:00-04:00
2894,2020-07-01,16:00:00,2020-07-01T16:00:00-04:00
2895,2020-07-02,16:00:00,2020-07-02T16:00:00-04:00
2896,2020-07-06,16:00:00,2020-07-06T16:00:00-04:00
2897,2020-07-07,16:00:00,2020-07-07T16:00:00-04:00
2898,2020-07-08,16:00:00,2020-07-08T16:00:00-04:00
2899,2020-07-09,16:00:00,2020-07-09T16:00:00-04:00
2900,2020-07-10,16:00:00,2020-07-10T16:00:00-04:00
2901,2020-07-13,16:00:00,2020-07-13T16:00:00-04:00
2902,2020-07-14,16:00:00,2020-07-14T16:00:00-04:00
2903,2020-07-15,16:00:00,2020-07-15T16:00:00-04:00
2904,2020-07-16,16:00:00,2020-07-16T16:00:00-04:00
2905,2020-07-17,16:00:00,2020-07-17T16:00:00-04:00
2906,2020-07-20,16:00:00,2020-07-20T16:00:00-04:00
2907,2020-07-21,16:00:00,2020-07-21T16:00:00-04:00
2908,2020-07-22,16:00:00,2020-07-22T16:00:00-04:00
2909,2020-07-23,16:00:00,2020-07-23T16:00:00-04:00
2910,2020-07-24,16:00:00,2020-07-24T16:00:00-04:00
2911,2020-07-27,16:00:00,2020-07-27T16:00:00-04:00
2912,2020-07-28,16:00:00,2020-07-28T16:00:00-04:00
2913,2020-07-29,16:00:00,2020-07-29T16:00:00-04:00
2914,2020-07-30,16:00:00,2020-07-30T16:00:00-04:00
2915,2020-07-31,16:00:00,2020-07-31T16:00:00-04:00
2916,2020-08-03,16:00:00,2020-08-03T16:00:00-04:00
2917,2020-08-04,16:00:00,2020-08-04T16:00:00-04:00
2918,2020-08-05,16:00:00,2020-08-05T16:00:00-04:00
2919,2020-08-06,16:00:00,2020-08-06T16:00:00-04:00
2920,2020-08-07,16:00:00,2020-08-07T16:00:00-04:00
2921,2020-08-10,16:00:00,2020-08-10T16:00:00-04:00
2922,2020-08-11,16:00:00,2020-08-11T16:00:00-04:00
2923,2020-08-12,16:00:00,2020-08-12T16:00:00-04:00
2924,2020-08-13,16:00:00,2020-08-13T16:00:00-04:00
2925,2020-08-14,16:00:00,2020-08-14T16:00:00-04:00
2926,2020-08-17,16:00:00,2020-08-17T16:00:00-04:00
2927,2020-08-18,16:00:00,2020-08-18T16:00:00-04:00
2928,2020-08-19,16:00:00,2020-08-19T16:00:00-04:00
2929,2020-08-20,16:00:00,2020-08-20T16:00:00-04:00
2930,2020-08-21,16:00:00,2020-08-21T16:00:00-04:00
2931,2020-08-24,16:00:00,2020-08-24T16:00:00-04:00
2932,2020-08-25,16:00:00,2020-08-25T16:00:00-04:00
2933,2020-08-26,16:00:00,2020-08-26T16:00:00-04:00
2934,2020-08-27,16:00:00,2020-08-27T16:00:00-04:00
2935,2020-08-28,16:00:00,2020-08-28T16:00:00-04:00
2936,2020-08-31,16:00:00,2020-08-31T16:00:00-04:00
2937,2020-09-01,16:00:00,2020-09-01T16:00:00-04:00
2938,2020-09-02,16:00:00,2020-09-02T16:00:00-04:00
2939,2020-09-03,16:00:00,2020-09-03T16:00:00-04:00
2940,2020-09-04,16:00:00,2020-09-04T16:00:00-04:00
2941,2020-09-08,16:00:00,2020-09-08T16:00:00-04:00
2942,2020-09-09,16:00:00,2020-09-09T16:00:00-04:00
2943,2020-09-10,16:00:00,2020-09-10T16:00:00-04:00
2944,2020-09-11,16:00:00,2020-09-11T16:00:00-04:00
2945,2020-09-14,16:00:00,2020-09-14T16:00:00-04:00
2946,2020-09-15,16:00:00,2020-09-15T16:00:00-04:00
2947,2020-09-16,16:00:00,2020-09-16T16:00:00-04:00
2948,2020-09-17,16:00:00,2020-09-17T16:00:00-04:00
2949,2020-09-18,16:00:00,2020-09-18T16:00:00-04:00
2950,2020-09-21,16:00:00,2020-09-21T16:00:00-04:00
2951,2020-09-22,16:00:00,2020-09-22T16:00:00-04:00
2952,2020-09-23,16:00:00,2020-09-23T16:00:00-04:00
2953,2020-09-24,16:00:00,2020-09-24T16:00:00-04:00
2954,2020-09-25,16:00:00,2020-09-25T16:00:00-04:00
2955,2020-09-28,16:00:00,2020-09-28T16:00:00-04:00
2956,2020-09-29,16:00:00,2020-09-29T16:00:00-04:00
2957,2020-09-30,16:00:00,2020-09-30T16:00:00-04:00
2958,2020-10-01,16:00:00,2020-10-01T16:00:00-04:00
2959,2020-10-02,16:00:00,2020-10-02T16:00:00-04:00
2960,2020-10-05,16:00:00,2020-10-05T16:00:00-04:00
2961,2020-10-06,16:00:00,2020-10-06T16:00:00-04:00
2962,2020-10-07,16:00:00,2020-10-07T16:00:00-04:00
2963,2020-10-08,16:00:00,2020-10-08T16:00:00-04:00
2964,2020-10-09,16:00:00,2020-10-09T16:00:00-04:00
2965,2020-10-12,16:00:00,2020-10-12T16:00:00-04:00
2966,2020-10-13,16:00:00,2020-10-13T16:00:00-04:00
2967,2020-10-14,16:00:00,2020-10-14T16:00:00-04:00
2968,2020-10-15,16:00:00,2020-10-15T16:00:00-04:00
2969,2020-10-16,16:00:00,2020-10-16T16:00:00-04:00
2970,2020-10-19,16:00:00,2020-10-19T16:00:00-04:00
2971,2020-10-20,16:00:00,2020-10-20T16:00:00-04:00
2972,2020-10-21,16:00:00,2020-10-21T16:00:00-04:00
2973,2020-10-22,16:00:00,2020-10-22T16:00:00-04:00
2974,2020-10-23,16:00:00,2020-10-23T16:00:00-04:00
2975,2020-10-26,16:00:00,2020-10-26T16:00:00-04:00
2976,2020-10-27,16:00:00,2020-10-27T16:00:00-04:00
2977,2020-10-28,16:00:00,2020-10-28T16:00:00-04:00
2978,2020-10-29,16:00:00,2020-10-29T16:00:00-04:00
2979,2020-10-30,16:00:00,2020-10-30T16:00:00-04:00
2980,2020-11-02,16:00:00,2020-11-02T16:00:00-05:00
2981,2020-11-03,16:00:00,2020-11-03T16:00:00-05:00
2982,2020-11-04,16:00:00,2020-11-04T16:00:00-05:00
2983,2020-11-05,16:00:00,2020-11-05T16:00:00-05:00
2984,2020-11-06,16:00:00,2020-11-06T16:00:00-05:00
2985,2020-11-09,16:00:00,2020-11-09T16:00:00-05:00
2986,2020-11-10,16:00:00,2020-11-10T16:00:00-05:00
2987,2020-11-11,16:00:00,2020-11-11T16:00:00-05:00
2988,2020-11-12,16:00:00,2020-11-12T16:00:00-05:00
2989,2020-11-13,16:00:00,2020-11-13T16:00:00-05:00
2990,2020-11-16,16:00:00,2020-11-16T16:00:00-05:00
2991,2020-11-17,16:00:00,2020-11-17T16:00:00-05:00
2992,2020-11-18,16:00:00,2020-11-18T16:00:00-05:00
2993,2020-11-19,16:00:00,2020-11-19T16:00:00-05:00
2994,2020-11-20,16:00:00,2020-11-20T16:00:00-05:00
2995,2020-11-23,16:00:00,2020-11-23T16:00:00-05:00
2996,2020-11-24,16:00:00,2020-11-24T16:00:00-05:00
2997,2020-11-25,16:00:00,2020-11-25T16:00:00-05:00
2998,2020-11-27,13:00:00,2020-11-27T13:00:00-05:00
2999,2020-11-30,16:00:00,2020-11-30T16:00:00-05:00
3000,2020-12-01,16:00:00,2020-12-01T16:00:00-05:00
3001,2020-12-02,16:00:00,2020-12-02T16:00:00-05:00
3002,2020-12-03,16:00:00,2020-12-03T16:00:00-05:00
3003,2020-12-04,16:00:00,2020-12-04T16:00:00-05:00
3004,2020-12-07,16:00:00,2020-12-07T16:00:00-05:00
3005,2020-12-08,16:00:00,2020-12-08T16:00:00-05:00
3006,2020-12-09,16:00:00,2020-12-09T16:00:00-05:00
3007,2020-12-10,16:00:00,2020-12-10T16:00:00-05:00
3008,2020-12-11,16:00:00,2020-12-11T16:00:00-05:00
3009,2020-12-14,16:00:00,2020-12-14T16:00:00-05:00
3010,2020-12-15,16:00:00,2020-12-15T16:00:00-05:00
3011,2020-12-16,16:00:00,2020-12-16T16:00:00-05:00
3012,2020-12-17,16:00:00,2020-12-17T16:00:00-05:00
3013,2020-12-18,16:00:00,2020-12-18T16:00:00-05:00
3014,2020-12-21,16:00:00,2020-12-21T16:00:00-05:00
3015,2020-12-22,16:00:00,2020-12-22T16:00:00-05:00
3016,2020-12-23,16:00:00,2020-12-23T16:00:00-05:00
3017,2020-12-24,13:00:00,2020-12-24T13:00:00-05:00
3018,2020-12-28,16:00:00,2020-12-28T16:00:00-05:00
3019,2020-12-29,16:00:00,2020-12-29T16:00:00-05:00
3020,2020-12-30,16:00:00,2020-12-30T16:00:00-05:00
3021,2020-12-31,16:00:00,2020-12-31T16:00:00-05:00
3022,2021-01-04,16:00:00,2021-01-04T16:00:00-05:00
3023,2021-01-05,16:00:00,2021-01-05T16:00:00-05:00
3024,2021-01-06,16:00:00,2021-01-06T16:00:00-05:00
3025,2021-01-07,16:00:00,2021-01-07T16:00:00-05:00
3026,2021-01-08,16:00:00,2021-01-08T16:00:00-05:00
3027,2021-01-11,16:00:00,2021-01-11T16:00:00-05:00
3028,2021-01-12,16:00:00,2021-01-12T16:00:00-05:00
3029,2021-01-13,16:00:00,2021-01-13T16:00:00-05:00
3030,2021-01-14,16:00:00,2021-01-14T16:00:00-05:00
3031,2021-01-15,16:00:00,2021-01-15T16:00:00-05:00
3032,2021-01-19,16:00:00,2021-01-19T16:00:00-05:00
3033,2021-01-20,16:00:00,2021-01-20T16:00:00-05:00
3034,2021-01-21,16:00:00,2021-01-21T16:00:00-05:00
3035,2021-01-22,16:00:00,2021-01-22T16:00:00-05:00
3036,2021-01-25,16:00:00,2021-01-25T16:00:00-05:00
3037,2021-01-26,16:00:00,2021-01-26T16:00:00-05:00
3038,2021-01-27,16:00:00,2021-01-27T16:00:00-05:00
3039,2021-01-28,16:00:00,2021-01-28T16:00:00-05:00
3040,2021-01-29,16:00:00,2021-01-29T16:00:00-05:00
3041,2021-02-01,16:00:00,2021-02-01T16:00:00-05:00
3042,2021-02-02,16:00:00,2021-02-02T16:00:00-05:00
3043,2021-02-03,16:00:00,2021-02-03T16:00:00-05:00
3044,2021-02-04,16:00:00,2021-02-04T16:00:00-05:00
3045,2021-02-05,16:00:00,2021-02-05T16:00:00-05:00
3046,2021-02-08,16:00:00,2021-02-08T16:00:00-05:00
3047,2021-02-09,16:00:00,2021-02-09T16:00:00-05:00
3048,2021-02-10,16:00:00,2021-02-10T16:00:00-05:00
3049,2021-02-11,16:00:00,2021-02-11T16:00:00-05:00
3050,2021-02-12,16:00:00,2021-02-12T16:00:00-05:00
3051,2021-02-16,16:00:00,2021-02-16T16:00:00-05:00
3052,2021-02-17,16:00:00,2021-02-17T16:00:00-05:00
3053,2021-02-18,16:00:00,2021-02-18T16:00:00-05:00
3054,2021-02-19,16:00:00,2021-02-19T16:00:00-05:00
3055,2021-02-22,16:00:00,2021-02-22T16:00:00-05:00
3056,2021-02-23,16:00:00,2021-02-23T16:00:00-05:00
3057,2021-02-24,16:00:00,2021-02-24T16:00:00-05:00
3058,2021-02-25,16:00:00,2021-02-25T16:00:00-05:00
3059,2021-02-26,16:00:00,2021-02-26T16:00:00-05:00
3060,2021-03-01,16:00:00,2021-03-01T16:00:00-05:00
3061,2021-03-02,16:00:00,2021-03-02T16:00:00-05:00
3062,2021-03-03,16:00:00,2021-03-03T16:00:00-05:00
3063,2021-03-04,16:00:00,2021-03-04T16:00:00-05:00
3064,2021-03-05,16:00:00,2021-03-05T16:00:00-05:00
3065,2021-03-08,16:00:00,2021-03-08T16:00:00-05:00
3066,2021-03-09,16:00:00,2021-03-09T16:00:00-05:00
3067,2021-03-10,16:00:00,2021-03-10T16:00:00-05:00
3068,2021-03-11,16:00:00,2021-03-11T16:00:00-05:00
3069,2021-03-12,16:00:00,2021-03-12T16:00:00-05:00
3070,2021-03-15,16:00:00,2021-03-15T16:00:00-04:00
3071,2021-03-16,16:00:00,2021-03-16T16:00:00-04:00
